Entity,Code,Year,temp_change
Netherlands,NLD,1883,0.715
Netherlands,NLD,1884,0.981
Netherlands,NLD,1885,1.227
Netherlands,NLD,1886,0.914
Netherlands,NLD,1887,0.998
Netherlands,NLD,1888,0.788
Netherlands,NLD,1889,0.997
Netherlands,NLD,1890,1.377
Netherlands,NLD,1891,1.462
Netherlands,NLD,1892,1.041
Netherlands,NLD,1893,0.795
Netherlands,NLD,1894,1.097
Netherlands,NLD,1895,-0.134
Netherlands,NLD,1896,-0.097
Netherlands,NLD,1897,-0.33
Netherlands,NLD,1898,-0.021
Netherlands,NLD,1899,-0.288
Netherlands,NLD,1900,0.179
Netherlands,NLD,1901,-0.138
Netherlands,NLD,1902,-0.086
Netherlands,NLD,1903,0.138
Netherlands,NLD,1904,0.223
Netherlands,NLD,1905,-0.319
Netherlands,NLD,1906,0.042
Netherlands,NLD,1907,0.32
Netherlands,NLD,1908,-0.054
Netherlands,NLD,1909,0.074
Netherlands,NLD,1910,-0.144
Netherlands,NLD,1911,0.27
Netherlands,NLD,1912,0.194
Netherlands,NLD,1913,0.35
Netherlands,NLD,1914,0.124
Netherlands,NLD,1915,0.221
Netherlands,NLD,1916,0.134
Netherlands,NLD,1917,0.615
Netherlands,NLD,1918,0.207
Netherlands,NLD,1919,0.408
Netherlands,NLD,1920,0.322
Netherlands,NLD,1921,0.492
Netherlands,NLD,1922,0.796
Netherlands,NLD,1923,0.314
Netherlands,NLD,1924,0.398
Netherlands,NLD,1925,0.361
Netherlands,NLD,1926,0.404
Netherlands,NLD,1927,0.345
Netherlands,NLD,1928,0.429
Netherlands,NLD,1929,0.444
Netherlands,NLD,1930,0.339
Netherlands,NLD,1931,0.444
Netherlands,NLD,1932,1.235
Netherlands,NLD,1933,0.434
Netherlands,NLD,1934,0.546
Netherlands,NLD,1935,0.666
Netherlands,NLD,1936,0.563
Netherlands,NLD,1937,0.653
Netherlands,NLD,1938,0.543
Netherlands,NLD,1939,0.646
Netherlands,NLD,1940,0.686
Netherlands,NLD,1941,0.752
Netherlands,NLD,1942,0.457
Netherlands,NLD,1943,0.6
Netherlands,NLD,1944,0.92
Netherlands,NLD,1945,0.48
Netherlands,NLD,1946,0.772
Netherlands,NLD,1947,0.872
Netherlands,NLD,1948,0.725
Netherlands,NLD,1949,0.985
Netherlands,NLD,1950,1.453
Netherlands,NLD,1951,1.107
Netherlands,NLD,1952,1.127
Netherlands,NLD,1953,1.214
Netherlands,NLD,1954,0.598
Netherlands,NLD,1955,0.146
Netherlands,NLD,1956,0.219
Netherlands,NLD,1957,0.282
Netherlands,NLD,1958,0.269
Netherlands,NLD,1959,-0.448
Netherlands,NLD,1960,0.425
Netherlands,NLD,1961,-0.348
Netherlands,NLD,1962,-0.239
Netherlands,NLD,1963,0.409
Netherlands,NLD,1964,0.098
Netherlands,NLD,1965,-0.293
Netherlands,NLD,1966,-0.32
Netherlands,NLD,1967,-0.045
Netherlands,NLD,1968,0.051
Netherlands,NLD,1969,-0.312
Netherlands,NLD,1970,-0.641
Netherlands,NLD,1971,-0.181
Netherlands,NLD,1972,-0.473
Netherlands,NLD,1973,-0.133
Netherlands,NLD,1974,-0.072
Netherlands,NLD,1975,0.024
Netherlands,NLD,1976,-0.631
Netherlands,NLD,1977,0.255
Netherlands,NLD,1978,0.452
Netherlands,NLD,1979,0.236
Netherlands,NLD,1980,-0.169
Netherlands,NLD,1981,0.089
Netherlands,NLD,1982,0.402
Netherlands,NLD,1983,0.18
Netherlands,NLD,1984,-0.243
Netherlands,NLD,1985,-0.353
Netherlands,NLD,1986,-0.531
Netherlands,NLD,1987,-0.171
Netherlands,NLD,1988,-0.015
Netherlands,NLD,1989,-0.227
Netherlands,NLD,1990,-0.246
Netherlands,NLD,1991,-0.439
Netherlands,NLD,1992,
Netherlands,NLD,1993,0.501
Netherlands,NLD,1994,0.257
Netherlands,NLD,1995,0.596
Netherlands,NLD,1996,-0.058
Netherlands,NLD,1997,-0.453
Netherlands,NLD,1998,-0.225
Netherlands,NLD,1999,0.535
Netherlands,NLD,2000,0.111
Netherlands,NLD,2001,0.029
Netherlands,NLD,2002,-0.132
Netherlands,NLD,2003,0.059
Netherlands,NLD,2004,
Netherlands,NLD,2005,
Netherlands,NLD,2006,
Netherlands,NLD,2007,
Netherlands,NLD,2008,
Netherlands,NLD,2009,
Netherlands,NLD,2010,
Netherlands,NLD,2011,
Netherlands,NLD,2012,
Netherlands,NLD,2013,1.4
Netherlands,NLD,2014,-0.513
Netherlands,NLD,2015,-0.883
Netherlands,NLD,2016,-0.717
Netherlands,NLD,2017,-1.058
Netherlands,NLD,2018,0.556
Netherlands,NLD,2019,1.139
New Caledonia,NCL,1950,0.461
New Caledonia,NCL,1951,-0.489
New Caledonia,NCL,1952,-1.284
New Caledonia,NCL,1953,0.136
New Caledonia,NCL,1954,0.483
New Caledonia,NCL,1955,0.419
New Caledonia,NCL,1956,0.489
New Caledonia,NCL,1957,1.461
New Caledonia,NCL,1958,-0.291
New Caledonia,NCL,1959,0.427
New Caledonia,NCL,1960,-0.231
New Caledonia,NCL,1961,-0.769
New Caledonia,NCL,1962,-0.762
New Caledonia,NCL,1963,0.433
New Caledonia,NCL,1964,0.319
New Caledonia,NCL,1965,1.447
New Caledonia,NCL,1966,0.232
New Caledonia,NCL,1967,-1.054
New Caledonia,NCL,1968,0.009
New Caledonia,NCL,1969,-1.085
New Caledonia,NCL,1970,0.678
New Caledonia,NCL,1971,1.691
New Caledonia,NCL,1972,1.712
New Caledonia,NCL,1973,0.414
New Caledonia,NCL,1974,1.149
New Caledonia,NCL,1975,0.071
New Caledonia,NCL,1976,1.373
New Caledonia,NCL,1977,1.112
New Caledonia,NCL,1978,-0.785
New Caledonia,NCL,1979,0.012
New Caledonia,NCL,1980,0.947
New Caledonia,NCL,1981,1.202
New Caledonia,NCL,1982,1.885
New Caledonia,NCL,1983,1.285
New Caledonia,NCL,1984,1.697
New Caledonia,NCL,1985,0.365
New Caledonia,NCL,1986,0.783
New Caledonia,NCL,1987,0.885
New Caledonia,NCL,1988,0.84
New Caledonia,NCL,1989,2.151
New Caledonia,NCL,1990,1.756
New Caledonia,NCL,1991,1.276
New Caledonia,NCL,1992,0.403
New Caledonia,NCL,1993,0.767
New Caledonia,NCL,1994,1.38
New Caledonia,NCL,1995,0.647
New Caledonia,NCL,1996,2.354
New Caledonia,NCL,1997,2.005
New Caledonia,NCL,1998,2.056
New Caledonia,NCL,1999,1.486
New Caledonia,NCL,2000,2.437
New Caledonia,NCL,2001,2.662
New Caledonia,NCL,2002,0.083
New Caledonia,NCL,2003,-0.143
New Caledonia,NCL,2004,-0.07
New Caledonia,NCL,2005,-0.076
New Caledonia,NCL,2006,-0.303
New Caledonia,NCL,2007,-0.017
New Caledonia,NCL,2008,-0.337
New Caledonia,NCL,2009,-0.385
New Caledonia,NCL,2010,0.162
New Caledonia,NCL,2011,0.218
New Caledonia,NCL,2012,-0.238
New Caledonia,NCL,2013,0.092
New Caledonia,NCL,2014,0.369
New Caledonia,NCL,2015,-0.208
New Caledonia,NCL,2016,-0.102
New Caledonia,NCL,2017,-0.161
New Caledonia,NCL,2018,0.216
New Caledonia,NCL,2019,0.066
New Zealand,NZL,1948,0.213
New Zealand,NZL,1949,0.281
New Zealand,NZL,1950,0.121
New Zealand,NZL,1951,0.267
New Zealand,NZL,1952,0.253
New Zealand,NZL,1953,0.329
New Zealand,NZL,1954,0.173
New Zealand,NZL,1955,0.25
New Zealand,NZL,1956,0.289
New Zealand,NZL,1957,0.467
New Zealand,NZL,1958,0.178
New Zealand,NZL,1959,0.437
New Zealand,NZL,1960,0.503
New Zealand,NZL,1961,0.467
New Zealand,NZL,1962,0.185
New Zealand,NZL,1963,0.369
New Zealand,NZL,1964,0.663
New Zealand,NZL,1965,0.459
New Zealand,NZL,1966,0.349
New Zealand,NZL,1967,0.615
New Zealand,NZL,1968,0.414
New Zealand,NZL,1969,0.51
New Zealand,NZL,1970,0.732
New Zealand,NZL,1971,0.99
New Zealand,NZL,1972,0.749
New Zealand,NZL,1973,0.482
New Zealand,NZL,1974,0.782
New Zealand,NZL,1975,0.707
New Zealand,NZL,1976,0.994
New Zealand,NZL,1977,0.506
New Zealand,NZL,1978,0.766
New Zealand,NZL,1979,0.946
New Zealand,NZL,1980,0.505
New Zealand,NZL,1981,0.807
New Zealand,NZL,1982,0.832
New Zealand,NZL,1983,0.815
New Zealand,NZL,1984,0.796
New Zealand,NZL,1985,1.299
New Zealand,NZL,1986,1.101
New Zealand,NZL,1987,0.856
New Zealand,NZL,1988,1.157
New Zealand,NZL,1989,0.834
New Zealand,NZL,1990,0.54
New Zealand,NZL,1991,-0.071
New Zealand,NZL,1992,0.526
New Zealand,NZL,1993,-0.21
New Zealand,NZL,1994,0.284
New Zealand,NZL,1995,-0.049
New Zealand,NZL,1996,0.016
New Zealand,NZL,1997,-0.366
New Zealand,NZL,1998,0.045
New Zealand,NZL,1999,-0.902
New Zealand,NZL,2000,-0.929
New Zealand,NZL,2001,-0.09
New Zealand,NZL,2002,-0.466
New Zealand,NZL,2003,-0.113
New Zealand,NZL,2004,-0.383
New Zealand,NZL,2005,-0.29
New Zealand,NZL,2006,0.155
New Zealand,NZL,2007,0.163
New Zealand,NZL,2008,0.274
New Zealand,NZL,2009,0.542
New Zealand,NZL,2010,0.555
New Zealand,NZL,2011,0.28
New Zealand,NZL,2012,-0.125
New Zealand,NZL,2013,0.522
New Zealand,NZL,2014,0.09
New Zealand,NZL,2015,0.745
New Zealand,NZL,2016,0.635
New Zealand,NZL,2017,1.129
New Zealand,NZL,2018,1.408
New Zealand,NZL,2019,0.456
Nicaragua,NIC,1920,0.443
Nicaragua,NIC,1930,-0.188
Nicaragua,NIC,1940,0.695
Nicaragua,NIC,1950,1.674
Nicaragua,NIC,1951,0.759
Nicaragua,NIC,1952,1.613
Nicaragua,NIC,1953,1.22
Nicaragua,NIC,1954,0.62
Nicaragua,NIC,1955,0.649
Nicaragua,NIC,1956,1.151
Nicaragua,NIC,1957,0.665
Nicaragua,NIC,1958,1.444
Nicaragua,NIC,1959,1.004
Nicaragua,NIC,1960,0.972
Nicaragua,NIC,1961,1.533
Nicaragua,NIC,1962,0.746
Nicaragua,NIC,1963,0.627
Nicaragua,NIC,1964,1.408
Nicaragua,NIC,1965,1.119
Nicaragua,NIC,1966,1.609
Nicaragua,NIC,1967,0.798
Nicaragua,NIC,1968,0.952
Nicaragua,NIC,1969,1.399
Nicaragua,NIC,1970,1.501
Nicaragua,NIC,1971,1.771
Nicaragua,NIC,1972,2.188
Nicaragua,NIC,1973,0.928
Nicaragua,NIC,1974,1.321
Nicaragua,NIC,1975,0.001
Nicaragua,NIC,1976,-0.047
Nicaragua,NIC,1977,0.166
Nicaragua,NIC,1978,0.151
Nicaragua,NIC,1979,-0.327
Nicaragua,NIC,1980,0.01
Nicaragua,NIC,1981,-0.23
Nicaragua,NIC,1982,-0.277
Nicaragua,NIC,1983,0.381
Nicaragua,NIC,1984,0.015
Nicaragua,NIC,1985,-0.332
Nicaragua,NIC,1986,-0.119
Nicaragua,NIC,1987,0.139
Nicaragua,NIC,1988,-0.452
Nicaragua,NIC,1989,-0.297
Nicaragua,NIC,1990,-0.503
Nicaragua,NIC,1991,0.049
Nicaragua,NIC,1992,0.177
Nicaragua,NIC,1993,-0.019
Nicaragua,NIC,1994,0.462
Nicaragua,NIC,1995,0.425
Nicaragua,NIC,1996,0.042
Nicaragua,NIC,1997,0.415
Nicaragua,NIC,1998,0.025
Nicaragua,NIC,1999,-0.18
Nicaragua,NIC,2000,0.005
Nicaragua,NIC,2001,0.511
Nicaragua,NIC,2002,0.411
Nicaragua,NIC,2003,-0.056
Nicaragua,NIC,2004,0.369
Nicaragua,NIC,2005,0.268
Nicaragua,NIC,2006,0.096
Nicaragua,NIC,2007,0.277
Nicaragua,NIC,2008,0.503
Nicaragua,NIC,2009,0.544
Nicaragua,NIC,2010,0.31
Nicaragua,NIC,2011,0.494
Nicaragua,NIC,2012,1.068
Nicaragua,NIC,2013,0.51
Nicaragua,NIC,2014,0.106
Nicaragua,NIC,2015,0.559
Nicaragua,NIC,2016,0.737
Nicaragua,NIC,2017,0.83
Nicaragua,NIC,2018,0.349
Nicaragua,NIC,2019,0.646
Niger,NER,1921,0.626
Niger,NER,1940,0.846
Niger,NER,1950,0.289
Niger,NER,1951,0.511
Niger,NER,1952,1.008
Niger,NER,1953,0.45
Niger,NER,1954,0.65
Niger,NER,1955,0.622
Niger,NER,1956,0.729
Niger,NER,1957,0.981
Niger,NER,1958,1.054
Niger,NER,1959,0.848
Niger,NER,1960,0.709
Niger,NER,1961,0.934
Niger,NER,1962,-0.524
Niger,NER,1963,0.47
Niger,NER,1964,0.385
Niger,NER,1965,-0.465
Niger,NER,1966,0.317
Niger,NER,1967,0.361
Niger,NER,1968,-0.418
Niger,NER,1969,-0.702
Niger,NER,1970,0.52
Niger,NER,1971,0.142
Niger,NER,1972,-0.253
Niger,NER,1973,-0.417
Niger,NER,1974,0.077
Niger,NER,1975,-0.116
Niger,NER,1976,-0.241
Niger,NER,1977,-0.528
Niger,NER,1978,0.319
Niger,NER,1979,0.212
Niger,NER,1980,0.837
Niger,NER,1981,0.509
Niger,NER,1982,0.535
Niger,NER,1983,-0.079
Niger,NER,1984,-0.763
Niger,NER,1985,0.079
Niger,NER,1986,0.407
Niger,NER,1987,0.571
Niger,NER,1988,0.501
Niger,NER,1989,0.592
Niger,NER,1990,0.043
Niger,NER,1991,0.433
Niger,NER,1992,-0.114
Niger,NER,1993,-0.488
Niger,NER,1994,0.076
Niger,NER,1995,0.697
Niger,NER,1996,0.106
Niger,NER,1997,0.563
Niger,NER,1998,0.084
Niger,NER,1999,1.212
Niger,NER,2000,1.764
Niger,NER,2001,1.019
Niger,NER,2002,1.017
Niger,NER,2003,1.486
Niger,NER,2004,1.223
Niger,NER,2005,1.269
Niger,NER,2006,0.873
Niger,NER,2007,1.658
Niger,NER,2008,0.999
Niger,NER,2009,1.168
Niger,NER,2010,1.135
Niger,NER,2011,1.986
Niger,NER,2012,1.47
Niger,NER,2013,1.398
Niger,NER,2014,1.262
Niger,NER,2015,1.673
Niger,NER,2016,2.097
Niger,NER,2017,1.59
Niger,NER,2018,1.962
Niger,NER,2019,2.089
Nigeria,NGA,1950,1.93
Nigeria,NGA,1951,0.474
Nigeria,NGA,1952,-0.137
Nigeria,NGA,1953,-0.34
Nigeria,NGA,1954,-0.348
Nigeria,NGA,1955,-0.45
Nigeria,NGA,1956,0.023
Nigeria,NGA,1957,0.31
Nigeria,NGA,1958,-0.275
Nigeria,NGA,1959,0.184
Nigeria,NGA,1960,0.27
Nigeria,NGA,1961,-0.431
Nigeria,NGA,1962,0.06
Nigeria,NGA,1963,0.134
Nigeria,NGA,1964,-0.526
Nigeria,NGA,1965,-0.046
Nigeria,NGA,1966,0.172
Nigeria,NGA,1967,0.748
Nigeria,NGA,1968,0.33
Nigeria,NGA,1969,0.398
Nigeria,NGA,1970,0.101
Nigeria,NGA,1971,
Nigeria,NGA,1972,0.05
Nigeria,NGA,1973,0.252
Nigeria,NGA,1974,-0.195
Nigeria,NGA,1975,0.248
Nigeria,NGA,1976,0.078
Nigeria,NGA,1977,0.703
Nigeria,NGA,1978,0.557
Nigeria,NGA,1979,0.29
Nigeria,NGA,1980,0.295
Nigeria,NGA,1981,0.427
Nigeria,NGA,1982,0.342
Nigeria,NGA,1983,0.324
Nigeria,NGA,1984,0.533
Nigeria,NGA,1985,0.293
Nigeria,NGA,1986,0.153
Nigeria,NGA,1987,0.269
Nigeria,NGA,1988,1.014
Nigeria,NGA,1989,0.394
Nigeria,NGA,1990,0.455
Nigeria,NGA,1991,0.906
Nigeria,NGA,1992,0.603
Nigeria,NGA,1993,0.743
Nigeria,NGA,1994,0.766
Nigeria,NGA,1995,0.586
Nigeria,NGA,1996,0.414
Nigeria,NGA,1997,0.628
Nigeria,NGA,1998,0.478
Nigeria,NGA,1999,1.025
Nigeria,NGA,2000,0.947
Nigeria,NGA,2001,0.977
Nigeria,NGA,2002,0.751
Nigeria,NGA,2003,0.63
Nigeria,NGA,2004,1.016
Nigeria,NGA,2005,1.163
Nigeria,NGA,2006,1.029
Nigeria,NGA,2007,1.363
Nigeria,NGA,2008,1.235
Nigeria,NGA,2009,1.674
Nigeria,NGA,2010,0.644
Nigeria,NGA,2011,-0.088
Nigeria,NGA,2012,-0.476
Nigeria,NGA,2013,0.616
Nigeria,NGA,2014,-0.178
Nigeria,NGA,2015,0.097
Nigeria,NGA,2016,0.161
Nigeria,NGA,2017,-0.689
Nigeria,NGA,2018,-0.305
Nigeria,NGA,2019,-0.508
Niue,NIU,1950,-0.209
Niue,NIU,1951,-0.091
Niue,NIU,1952,0.515
Niue,NIU,1953,-0.806
Niue,NIU,1954,0.575
Niue,NIU,1955,-0.489
Niue,NIU,1956,0.113
Niue,NIU,1957,0.783
Niue,NIU,1958,0.593
Niue,NIU,1959,-0.468
Niue,NIU,1960,-0.777
Niue,NIU,1961,0.404
Niue,NIU,1962,0.432
Niue,NIU,1963,-0.305
Niue,NIU,1964,0.24
Niue,NIU,1965,-0.784
Niue,NIU,1966,0.353
Niue,NIU,1967,0.231
Niue,NIU,1968,0.757
Niue,NIU,1969,1.205
Niue,NIU,1970,0.257
Niue,NIU,1971,0.599
Niue,NIU,1972,0.018
Niue,NIU,1973,1.238
Niue,NIU,1974,0.406
Niue,NIU,1975,-0.066
Niue,NIU,1976,0.681
Niue,NIU,1977,1.418
Niue,NIU,1978,0.98
Niue,NIU,1979,0.343
Niue,NIU,1980,0.837
Niue,NIU,1981,0.591
Niue,NIU,1982,0.567
Niue,NIU,1983,1.145
Niue,NIU,1984,0.847
Niue,NIU,1985,0.439
Niue,NIU,1986,1.215
Niue,NIU,1987,0.929
Niue,NIU,1988,0.926
Niue,NIU,1989,0.472
Niue,NIU,1990,0.27
Niue,NIU,1991,0.337
Niue,NIU,1992,0.441
Niue,NIU,1993,0.878
Niue,NIU,1994,0.777
Niue,NIU,1995,1.444
Niue,NIU,1996,1.256
Niue,NIU,1997,0.737
Niue,NIU,1998,1.268
Niue,NIU,1999,
Niue,NIU,2000,
Niue,NIU,2001,
Niue,NIU,2002,
Niue,NIU,2003,
Niue,NIU,2004,
Niue,NIU,2005,
Niue,NIU,2006,
Niue,NIU,2007,
Niue,NIU,2008,
Niue,NIU,2009,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2014,
Niue,NIU,2015,
Niue,NIU,2016,
Niue,NIU,2017,
Niue,NIU,2018,
Niue,NIU,2019,
North Korea,PRK,1908,
North Korea,PRK,1913,
North Korea,PRK,1918,
North Korea,PRK,1923,
North Korea,PRK,1928,
North Korea,PRK,1933,
North Korea,PRK,1938,
North Korea,PRK,1942,
North Korea,PRK,1950,
North Korea,PRK,1951,
North Korea,PRK,1952,0.417
North Korea,PRK,1953,-0.723
North Korea,PRK,1954,1.579
North Korea,PRK,1955,0.556
North Korea,PRK,1956,-0.733
North Korea,PRK,1957,-0.502
North Korea,PRK,1958,0.756
North Korea,PRK,1959,0.864
North Korea,PRK,1960,1.406
North Korea,PRK,1961,1.621
North Korea,PRK,1962,1.36
North Korea,PRK,1963,-0.285
North Korea,PRK,1964,0.641
North Korea,PRK,1965,0.822
North Korea,PRK,1966,0.24
North Korea,PRK,1967,2.31
North Korea,PRK,1968,1.454
North Korea,PRK,1969,1.689
North Korea,PRK,1970,1.251
North Korea,PRK,1971,0.372
North Korea,PRK,1972,1.974
North Korea,PRK,1973,1.242
North Korea,PRK,1974,1.335
North Korea,PRK,1975,1.925
North Korea,PRK,1976,2.013
North Korea,PRK,1977,1.335
North Korea,PRK,1978,2.017
North Korea,PRK,1979,2.348
North Korea,PRK,1980,1.065
North Korea,PRK,1981,0.171
North Korea,PRK,1982,-0.299
North Korea,PRK,1983,-0.793
North Korea,PRK,1984,-0.671
North Korea,PRK,1985,1.053
North Korea,PRK,1986,0.286
North Korea,PRK,1987,0.433
North Korea,PRK,1988,-0.595
North Korea,PRK,1989,-0.064
North Korea,PRK,1990,-0.037
North Korea,PRK,1991,0.366
North Korea,PRK,1992,-0.233
North Korea,PRK,1993,-0.106
North Korea,PRK,1994,0.794
North Korea,PRK,1995,-0.823
North Korea,PRK,1996,0.522
North Korea,PRK,1997,-0.841
North Korea,PRK,1998,0.143
North Korea,PRK,1999,-0.648
North Korea,PRK,2000,0.035
North Korea,PRK,2001,-0.069
North Korea,PRK,2002,0.822
North Korea,PRK,2003,-0.144
North Korea,PRK,2004,-1.196
North Korea,PRK,2005,0.431
North Korea,PRK,2006,-0.731
North Korea,PRK,2007,0.088
North Korea,PRK,2008,0.749
North Korea,PRK,2009,1.099
North Korea,PRK,2010,0.034
North Korea,PRK,2011,0.361
North Korea,PRK,2012,-0.42
North Korea,PRK,2013,1.724
North Korea,PRK,2014,0.407
North Korea,PRK,2015,-0.424
North Korea,PRK,2016,-0.423
North Korea,PRK,2017,0.786
North Korea,PRK,2018,0.612
North Korea,PRK,2019,1.328
Northern America,,1950,1.52
Northern America,,1951,1.202
Northern America,,1952,0.127
Northern America,,1953,0.538
Northern America,,1954,0.279
Northern America,,1955,0.499
Northern America,,1956,2.088
Northern America,,1957,1.298
Northern America,,1958,1.571
Northern America,,1959,1.122
Northern America,,1960,0.455
Northern America,,1961,1.785
Northern America,,1962,1.333
Northern America,,1963,1.518
Northern America,,1964,1.764
Northern America,,1965,1.838
Northern America,,1966,1.12
Northern America,,1967,2.281
Northern America,,1968,2.233
Northern America,,1969,
Northern America,,1970,
Northern America,,1971,
Northern America,,1972,
Northern America,,1973,
Northern America,,1974,
Northern America,,1975,
Northern America,,1976,
Northern America,,1977,
Northern America,,1978,
Northern America,,1979,
Northern America,,1980,
Northern America,,1981,
Northern America,,1982,
Northern America,,1983,
Northern America,,1984,
Northern America,,1985,
Northern America,,1986,
Northern America,,1987,
Northern America,,1988,
Northern America,,1989,
Northern America,,1990,
Northern America,,1991,
Northern America,,1992,
Northern America,,1993,
Northern America,,1994,
Northern America,,1995,
Northern America,,1996,
Northern America,,1997,
Northern America,,1998,
Northern America,,1999,
Northern America,,2000,0.365
Northern America,,2001,0.955
Northern America,,2002,0.577
Northern America,,2003,2.106
Northern America,,2004,0.811
Northern America,,2005,1.281
Northern America,,2006,-0.03
Northern America,,2007,0.417
Northern America,,2008,1.322
Northern America,,2009,0.818
Northern America,,2010,1.592
Northern America,,2011,0.997
Northern America,,2012,1.403
Northern America,,2013,1.71
Northern America,,2014,0.558
Northern America,,2015,2.495
Northern America,,2016,2.227
Northern America,,2017,1.196
Northern America,,2018,0.885
Northern America,,2019,1.709
Northern Mariana Islands,MNP,1950,1.933
Northern Mariana Islands,MNP,1951,1.171
Northern Mariana Islands,MNP,1952,1.724
Northern Mariana Islands,MNP,1953,2.232
Northern Mariana Islands,MNP,1954,2.451
Northern Mariana Islands,MNP,1955,2.109
Northern Mariana Islands,MNP,1956,2.039
Northern Mariana Islands,MNP,1957,2.2
Northern Mariana Islands,MNP,1958,0.002
Northern Mariana Islands,MNP,1959,-0.254
Northern Mariana Islands,MNP,1960,-0.023
Northern Mariana Islands,MNP,1961,-0.118
Northern Mariana Islands,MNP,1962,-0.287
Northern Mariana Islands,MNP,1963,0.04
Northern Mariana Islands,MNP,1964,-0.223
Northern Mariana Islands,MNP,1965,-0.052
Northern Mariana Islands,MNP,1966,0.211
Northern Mariana Islands,MNP,1967,0.252
Northern Mariana Islands,MNP,1968,-0.179
Northern Mariana Islands,MNP,1969,0.214
Northern Mariana Islands,MNP,1970,0.538
Northern Mariana Islands,MNP,1971,-0.002
Northern Mariana Islands,MNP,1972,
Northern Mariana Islands,MNP,1973,
Northern Mariana Islands,MNP,1974,
Northern Mariana Islands,MNP,1975,0.334
Northern Mariana Islands,MNP,1976,
Northern Mariana Islands,MNP,1977,
Northern Mariana Islands,MNP,1978,
Northern Mariana Islands,MNP,1979,0.369
Northern Mariana Islands,MNP,1980,0.541
Northern Mariana Islands,MNP,1981,
Northern Mariana Islands,MNP,1982,
Northern Mariana Islands,MNP,1983,0.391
Northern Mariana Islands,MNP,1984,0.244
Northern Mariana Islands,MNP,1985,0.19
Northern Mariana Islands,MNP,1986,-0.122
Northern Mariana Islands,MNP,1987,0.316
Northern Mariana Islands,MNP,1988,-0.132
Northern Mariana Islands,MNP,1989,-0.082
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,0.491
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,0.254
Northern Mariana Islands,MNP,1998,-0.174
Northern Mariana Islands,MNP,1999,0.401
Northern Mariana Islands,MNP,2000,0.471
Northern Mariana Islands,MNP,2001,0.505
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,0.694
Northern Mariana Islands,MNP,2005,0.428
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,0.687
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,0.159
Northern Mariana Islands,MNP,2018,-0.05
Northern Mariana Islands,MNP,2019,0.059
Norway,NOR,1846,-0.007
Norway,NOR,1847,-0.127
Norway,NOR,1848,0.074
Norway,NOR,1849,-0.287
Norway,NOR,1850,0.243
Norway,NOR,1851,0.036
Norway,NOR,1852,-0.258
Norway,NOR,1853,-0.206
Norway,NOR,1854,0.456
Norway,NOR,1855,-0.136
Norway,NOR,1856,0.263
Norway,NOR,1857,0.361
Norway,NOR,1858,0.324
Norway,NOR,1859,-0.067
Norway,NOR,1860,0.067
Norway,NOR,1861,0.009
Norway,NOR,1862,0.255
Norway,NOR,1863,0.084
Norway,NOR,1864,0.091
Norway,NOR,1865,0.454
Norway,NOR,1866,0.705
Norway,NOR,1867,0.433
Norway,NOR,1868,0.837
Norway,NOR,1869,0.345
Norway,NOR,1870,0.526
Norway,NOR,1871,0.169
Norway,NOR,1872,0.851
Norway,NOR,1873,0.652
Norway,NOR,1874,0.245
Norway,NOR,1875,0.775
Norway,NOR,1876,1.065
Norway,NOR,1877,0.728
Norway,NOR,1878,0.53
Norway,NOR,1879,0.946
Norway,NOR,1880,1.244
Norway,NOR,1881,1.389
Norway,NOR,1882,1.49
Norway,NOR,1883,1.112
Norway,NOR,1884,1.226
Norway,NOR,1885,1.59
Norway,NOR,1886,1.468
Norway,NOR,1887,1.359
Norway,NOR,1888,1.653
Norway,NOR,1889,1.059
Norway,NOR,1890,1.137
Norway,NOR,1891,1.706
Norway,NOR,1892,1.173
Norway,NOR,1893,1.485
Norway,NOR,1894,1.293
Norway,NOR,1895,1.277
Norway,NOR,1896,1.36
Norway,NOR,1897,2.24
Norway,NOR,1898,1.685
Norway,NOR,1899,1.408
Norway,NOR,1900,1.647
Norway,NOR,1901,1.683
Norway,NOR,1902,0.057
Norway,NOR,1903,0.07
Norway,NOR,1904,0.308
Norway,NOR,1905,0.214
Norway,NOR,1906,-0.373
Norway,NOR,1907,0.084
Norway,NOR,1908,-0.259
Norway,NOR,1909,-0.245
Norway,NOR,1910,0.239
Norway,NOR,1911,-0.003
Norway,NOR,1912,-0.292
Norway,NOR,1913,-0.261
Norway,NOR,1914,0.095
